ID	Name	Text	Keywords	type	Main 	Second	Illustration		Illustration source	Other names or spelling	Submission relationship (son/daughter of OR killed by)	Equal relationship (sister/brother OR cooperation/help from)	Equal relationship + Union (Married to, sexual relation with)	Authority on (father/mother of OR killed)	Aspects (other gods that can change into or him/her or share similar domains)		Localisation. "()" = non aztec origin
iztapaltotec 	Itztapaltotec 	Minor god of Agriculture and fertility, nagual of Xipe Totec, but also a patron of precious metallurgists. He's probably related to Itztli, who is also depicted as a personified knife. 	earth, fertility, craft, metal, agriculture	secondary		xipe totec, yacatecuhtli, tlaltecuhtli	yes		Codex Vaticanus	Itztapal Totec, Iztapaltotec		Itzpapalotl			Xipe Totec, Yacatecuhtli		
itztlacoliuhqui	Itztlacoliuhqui	Blind god of justice and punishment, associated with stone, cold and obsidian. Associated with night and north, he's a variant of Tezcatllipoca.	earth, stone, cold, justice, celestial, north, night, destruction, blind	secondary		tezcatlipoca, mictlantecuhtli, mayahuel, huitzilopochtli, tlaltecuhtli	yes		Codex Borgia	Itztlacoliuhqui-Ixquimilli,  Itzlacohuihqui, Itzlacoliuhqui, Itzlacoliuhque, Ixquimilli, Iztacoliuhqui	Tonatiuh, Tlahuizcalpantecuhtli	Tlahuizcalpantecuhtli, Centeotl, Itztli, Ixquimilli, Tonatiuh	Itzpapalotl		Tlahuizcalpantecuhtli, Tezcatlipoca, Mictlantecuhtli, Ixquimilli		mayan (Xibalba city of Mictlan)
itztli	Itztli	God of sacrifice and the sacred obsidian stone knives used for ritual slaying. Servant of Tezcatlipoca	death, earth, sacrifice, blood	secondary		tezcatlipoca 	yes		Codex Borgia	Itzli	Tezcatlipoca	Itztlacoliuhqui, Ixquimilli			Tezcatlipoca		
ixcozauhqui	Ixcozauhqui	"Yellow-face", gods of merchants and nagual of Xiuhtecuhtli	minor, trade, fire	secondary		Xiuhtecuhtli, Yacatecuhtli, Huitzilopochtli	yes		Codex Florentine		Yacatecuhtli				Xiuhtecuhtli, Yacatecuhtli, Tonatiuh		
ixcuina	Ixcuina	Goddess of coton, associated, like her sisters, Tiacapan, Teicu, Tlaco and Xocotzin, to sex and filth. Nagual of Tlazolteotl.	nature, fertility, sex, excess, pleasure, filth, coton	secondary		Tlaltecuhtli	yes		Codex Telleriano Remensis	Ixcuiname, Ixcuinan,Tlaelcuani, Tlazolteteoh, Ixcuina	Tlazolteotl				Tlazolteotl		
ixnextli	Ixnextli	Goddess of weavers and aspect of Xochiquetzal when she was expelled from paradise.	fertility, nature, trade, craft	secondary		tlaltecuhtli, xochiquetzal, xiuhtecuhtli, 	yes		Codex Telleriano Remensis			Huehuecoyotl 			Xochiquetzal, Coatlicue		
ixquimilli	Ixquimilli	God of darkness, justice and punishment. Protectors of the sorcereres., he was linked to both Itztlacoliuhqui and Tezcatlipoca.	night, war, magic, justice, cold, stone, dark, punishment	secondary		tezcatlipoca 	yes		Codex Vaticanus			Itztlacoliuhqui, Itztli			Tezcatlipoca, Tlahuizcalpantecuhtli, Itztlacoliuhqui		Toltec
ixquitecatl	Ixquitecatl	God of sorcerers, healings arts, and pulque. Worshipped by members of the healing arts class as sorcerers were often brought in after more herb traditional healing methods failed.  	magic, healing, pulque, fertility, herbs	secondary		Mayahuel, Xipe Totec, Tezcatlipoca	yes		Codex Borbonicus	Izquitecatl	Patecatl	Tomiyauhtecuhtli, Techalotl, Ixtlilton, Ome Totchtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Centzon Totochtin			Tezcatlipoca		
ixtlilton	Ixtlilton	God of healing, dancing, festival and games. He played a role similar to the Sandman. Worshipped both as a agricultural and sexual god.	healing, pleasure, child, pulque, fire, science, medecine, game, fun, alcohol, fire, fertility, rain, sex, dance	secondary		xiuhtecuhtli, huitzilopochtli, mayahuel, xochiquetzal	yes		Codex Borgia	Ixtlilxochitl, Tlaltetecuin, Ixtliltzin, Ixtliton, Chicahualiztéotl 	Huitzilopochtli, Patecatl, Mayahuel	Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Xochipilli, Centzon Totochtin			Xiuhtecuhtli, Huitzilopochtli		
macuil_cozcacuahtli 	Macuil Cozcacuahtli 	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence.	pleasure, excess, gambling, sex, south, pulque	secondary		mayahuel	yes		Codex Borgia	Macuilcozcacuauhtli, Macuil-Cozcacuahtli 	Mayahuel, Patecatl, Xochipilli, Xochiquetzal	Macuil Xochitl, Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Chalchiutotolin, Ome Tochtli	Ce Cuauhtli		Mayahuel, Xochipilli, Patecatl, Xochiquetzal		
macuil_cuetzpalin 	Macuil Cuetzpalin 	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence.	pleasure, excess, gambling, sex, south, pulque	secondary		mayahuel	yes		Source unknown	Macuilcuetzpalin, Macuil-Cuetzpalin	Mayahuel, Patecatl, Xochipilli, Xochiquetzal	Macuil Xochitl, Macuil Tochtli, Macuil Malinalli, Macuil Cozcacuahtli, Chalchiutotolin, Ome Tochtli	Ce Mazatl		Mayahuel, Xochipilli, Patecatl, Xochiquetzal		
macuil_malinalli	Macuil Malinalli	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence.	pleasure, excess, gambling, sex, south, pulque	secondary		mayahuel, xochipilli, xipe totec	yes		Codex Aubin	Macuilmalinalli, Macuil-Malinalli	Mayahuel, Patecatl, Xochipilli, Xochiquetzal	Macuil Xochitl, Macuil Tochtli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Chalchiutotolin, Ome Tochtli			Mayahuel, Xochipilli, Patecatl, Xochiquetzal		
macuil_ocelotl	Macuil Ocelotl	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence.	trade, feather, excess, pleasure, gambling, sex, south, pulque	secondary		Yacatecuhtli, Mayahuel	yes		Codex Florentine	Macuilocelotl, Macuil-Ocelotl 	Mayahuel, Patecatl, Xochipilli, Xochiquetzal	Macuil Xochitl, Macuil Tochtli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Chalchiutotolin, Ome Tochtli			Mayahuel, Xochipilli, Patecatl, Xochiquetzal, Yacatecuhtli		
macuil_tochtli	Macuil Tochtli	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence.	pleasure, excess, gambling, sex, south, war, death, pulque	secondary		mayahuel, huitzilopochtli, yacatecuhtli	yes		Codex Borgia	Macuiltochtli, Macuil-Tochtli 	Mayahuel, Patecatl, Xochipilli, Xochiquetzal	Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Macuil Xochitl, Tezcatzoncatl, Tepoztecatl, Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Centzon Totochtin, Chalchiutotolin	Ce Ozomatli		Mayahuel, Xochipilli, Patecatl, Xochiquetzal, Yacatecuhtli		
macuil_xochitl	Macuil Xochitl	One of the five gods of excess and pleasure, called Macuiltonaleque or Ahuiateteo, like drinking, gambling or sex. They represents the danger or overindulgence. Nagual of Xochipilli.	pleasure, music, art, dance, gambling, nature, excess, game	secondary		mayahuel, xochiquetzal, xiuhtecuhtli	yes		Codex Fejervary-Mayer	Macuilxochitl, Macuil-Xochitl	Xochipilli, Xochiquetzal, Patecatl	Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Ixtlilton, Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Tezcatzoncatl, Tepoztecatl, Xochiquetzal, Chalchiutotolin	Mayahuel, Ce Calli		Xochiquetzal, Xochipilli, Centeotl, Ixtlilton, Huehuecoyotl, Mayahuel, Patecatl		
malinalxochi	Malinalxochi	Underworld sorceress or goddess of snakes, scorpions and insects of the desert. Trying to slow down the journey of his half brother, Huiztilopochtli, and his people, she's abandonned and founded the city of Malinalco.	magic, animal, earth, underworld, snake, scorpion, insect, desert	secondary		mixcoatl, mictlantecuhtli, huitzilopochtli, ometeotl, tlaltecuhtli, tezcatlipoca	yes		Codex Magliabechiano	Matlalcueje, Masaya, Malinalxochi, Malinalxochitl	Coatlicue, Mixcoatl, Ometeotl, Tonatiuh, Mictlantecuhtli, Ometecuhtli, Omecihuatl	Huitzilopochtli, Centzon Huitznahua			Tezcatlipoca		Malinalco
matlalcueitl	Matlalcueitl	Tlaxcaltec goddess of running water, lakes, rivers, singing and divination. Nagual of Chalchiuhtlicue. 	earth, rain, fertility, minor, water, lake, river, song, magic	secondary		Tlaloc, tlaltecuhtli	yes		Codex Nuttal	Matlalcueyeh, Matlalcueje, Matlalcueye		Tlaloque, Opochtli, Nappatecuhtli, Yauhqueme, Tomiyauhtecuhtli, Itzaccihuatl, Quiahuitl	Tlaloc		Chalchiuhtlicue		
mayahuel	Mayahuel	Goddess of the maguay plant and all his by-products, especially pulque. Said to have 400 breasts to nurture her children, she gave love to manking with her romance with Quetzalcoatl.	fertility, nature, pulque, medicine, excess, alcohol, science, food, love	human	mayahuel	tlaltecuhtli, quetzalcoatl, xochiquetzal	yes		Codex Laud	Mayahual, Mayouel, Tezcacoac	Tzitzimitl	Tlazolteotl, Ehecatl, Tepoztecatl, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Coatlicue, Popocatepetl	Patecatl, Xochipilli, Quetzalcoatl, Macuil Xochitl, Ehecatl, Tepoztecatl	Centzon Totochtin, Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Coatlicue, Itzpapalotl, Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli	Tlazolteotl, Coatlicue, Centzon Totochtin, Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli, Macuil Xochitl, Ome Tochtli		
metztli	Metztli	Lowly god of darkness and worms who failed to sacrifice himslef to become the sun and, instead, became the moon.	earth, celestial, sacrifice, sun, moon, dark, worm	secondary		tezcatlipoca, huitzilopochtli	yes		Codex Borgia	Meztli		Coyolxauhqui			Coyolxauhqui, Tecciztecatl, Tezcatlipoca		
mictlancihuatl	Mictlancihuatl	Mistress to Mictlantecuhtli and ruler of the deepest level of Mictlan. She was sacrified as a baby and magically grew to addulthood in the underworld.	death, underworld, birth	secondary		ometeotl, mictlantecuhtli, tlaltecuhtli	yes		Codex Fejervary-Mayer	Mictecacihuatl, Mictecacioatl		Omecihuatl	Mictlantecuhtli	Cipactli, Miquiztlitecuhtli	Omecihuatl, Chalmecacihuatl, Ometeotl		
mictlantecuhtli	Mictlantecuhtli	God of death and lord of Mictlan, the main Aztec underworld. Living in complete darkness, he guard the bones of dead people but also babies before their birth.	death, celestial, underworld, primordial, dark, birth	elemental	mictlantecuhtli	ometeotl, tezcatlipoca, xiuhtecuhtli, tlaltecuhtli, quetzalcoatl, huitzilopochtli, quetzalcoatl, tlaloc	yes		Codex Borbonicus	Mictlantecuhtzi Tzontemoc, Mictlantli, Mictlantecahtli, Cuezallin, Ah Puch (mayan), Hunhau (mayan), Mictecacíhuatl, Mictlān Teuctli, Cuezal, Tocuilehua, Tlalchi Tonatiuh		Xiuhtecuhtli	Mictlancihuatl	Cipactli, Chalchiuhtecolotl, Piquete Zina, Itzcuintli, Xolotl, Huehuecoyotl, Chalmecacihuatl, Miquiztlitecuhtli, Quetzalcoatl 	Miquiztlitecuhtli, Chalchiuhtecolotl, Tonatiuh, Tlalchi Tonatiuh, Quetzalcoatl, Tlahuizcalpantecuhtli, Tepeyollotl, Itztlacoliuhqui, Itzcuintli, Chalchiutotolin, Xiuhtecuhtli, Tezcatlipoca, Ometecuhtli, Chalmecatecuhtli, Ometeotl, Xoaltecuhtli		 Ah Puch (mayan)
miquiztlitecuhtli	Miquiztlitecuhtli	God of violent death, such as suicide, accident, disease or homicide.	death, disease, sacrifice, blood	secondary		mictlantecuhtli	yes		Codex Borgia		Mictlancihuatl, Mictlantecuhtli	Xoaltecuhtli			Mictlantecuhtli		
mixcoatl	Mixcoatl	Chichimec and Otomi god of hunting, war, fire, sky and the Milky Way. Depending on the sources, he can be the father of Huitzilopochtli and Quetzalcoatl or a new form of Tezcatlipoca.	hunting, war, celestial, sky, milky way	human	mixcoatl	tezcatlipoca, huitzilopochtli, quetzalcoatl, xipe totec, yacatecuhtli, tlaltecuhtli, ometeotl, xochiquetzal	yes		Codex Borgia	Iztacmixcoatl, Icnopilli, Tlatlauhqui Tezcatl-Ihpoca, Opocheh, Ce Tecpatl Mixcoatl	Tonacatecuhtli, Tonacacihuatl, Tezcatlipoca, Xipe Totec, Quetzalcoatl, Itzpapalotl, Coatlicue, Tlaltecuhtli	Xipe Totec, Xiuhtecuhtli	Coatlicue, Chimalma, Itzpapalotl, Xochiquetzal	Quetzalcoatl, Tezcatlipoca, Coyolxauhqui, Huitzilopochtli, Centzon Huitznahua, Malinalxochi, Opochtli, Amimitl	Itzaccihuatl, Amimitl, Atlaua, Camaxtli, Tlahuizcalpantecuhtli, Opochtli, Huitzilopochtli, Tezcatlipoca, Xipe Totec, Yacatecuhtli		Nahua, Chichimecs, Otomis, tolteque
nahui_ehecatl	Nahui Ehecatl	Second sun in the aztec cosmology, nagual of Ehecatl. 	wind, sun, creation	secondary	quetzalcoatl	quetzalcoatl	yes		Codex Borbonicus	Nahuiehecatl					Quetzalcoatl, Ehecatl		
nanahuatzin 	Nanahuatzin 	Lowly goddess who sacrified herself, by jumping into a fire, to become the sun god Tonatiuh. She represented self-sacrifice and courage.	sun, sacrifice, courage	secondary		quetzalcoatl, huitzilopochtli, mayahuel, xipe totec	yes		Codex Laud	Nana, Nanautzin, Nanauatzin, Nanahuatl,  Nanatzin 	Quetzalcoatl, Xipe Totec	Tecciztecatl, Xolotl, Macuil Xochitl, Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli		Tonatiuh	Tonatiuh, Xolotl, Xipe Totec, Quetzalcoatl 		
nappatecuhtli	Nappatecuhtli	One of the Tlaloques (water gods), who invented the art of making mats, seats and cane screens with reed, sedge and canes.	craft, travel, trade, art, rain	secondary		tlaloc, tezcatlipoca, mixcoatl, huitzilopochtli	yes		Florentine Codex	Tlanempopoloa, Napatecutli, Teaaltiani, Nappatecutli	Chalchiuhtlicue, Tlaloc	Tlaloque, Tomiyauhtecuhtli, Opochtli, Huixtocihuatl, Chalchiuhtlicue, Itzaccihuatl, Quiahuitl			Tezcatlipoca, Tlaloc, Yacatecuhtli		
ocelotl	Ocelotl	God of all animals of land, sea and air, including humans. Protector of scouts and warriors, he's a nagual of Tezcatlipoca.	animal, jaguar, war, warrior	secondary		tezcatlipoca	yes		Codex Vaticanus						Tezcatlipoca		
omacatl	Omacatl	God of feast and revelry, who could make men choke on food if he wasn't pleased by gifts.	pleasure, food, death, art, excess	secondary		tezcatlipoca	yes		Florentine Codex	Omacahtl					Tezcatlipoca		
ome_tochtli	Ome Tochtli	God of pulque and drunkeness, depicted as a rabbit. He's the leader of the Centzon Totochtin	fertility, nature, excess, pleasure, pulque, alcohol	secondary		mayahuel, tezcatlipoca	yes		Source unknown	Ometotchtli, Ometochtli, Ome-Tochtli	Patecatl, Mayahuel, Tezcatlipoca 	Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Centzon Totochtin		Centzon Totochtin	Tepoztecatl, Mayahuel, Patecatl, Tezcatlipoca, Tomiyauhtecuhtli		
omecihuatl	Omecihuatl	Female representation of the creator god Ometeotl. God of the near and the distant, of substance and duality, she was mainly revered by the high classes, especially in poetry.	primordial, creation, duality, food, fertility, poetry	secondary		xipe totec, huitzilopochtli, quetzalcoatl, tezcatlipoca, tlaloc, ometeotl, tlaltecuhtli, mictlantecuhtli	yes		Codex Vaticanus	Mihuatl,  Ilhuicacihuatl, Ometeotl,  Acalhuah		Ometecuhtli, Mictlancihuatl	Ometecuhtli	Malinalxochi, Centzon Huitznahua, Coyolxauhqui, Tzitzimitl, Tlaloc, Xipe Totec, Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Oxomoco, Chalchiuhtlicue, Citlalicue, Tlaltecuhtli, Xiuhtecuhtli	Mictlancihuatl, Oxomoco, Tonacacihuatl, Citlalicue, Coatlicue, Chalmecacihuatl, Huehuecihuatl, Ilamacihuatl		
ometecuhtli	Ometecuhtli	Male representation of the creator god Ometeotl. God of the near and the distant, of substance and duality, he was mainly revered by the high classes, especially poetry.	primordial, celestial, duality, food, fertility, poetry	secondary		xipe totec, huitzilopochtli, quetzalcoatl, tezcatlipoca, tlaloc, ometeotl, xiuhtecuhtli, mictlantecuhtli,	yes		Codex Vaticanus	Ometeotl, Omeyotl, Ometeoltloque, Yohualli. Ometeoltloque, Ometecutli, Tloque Nahuaque, Citlatonac, Ometecuhtl, Ome Tochtli, Acalhuah, Ilhuicacihuatl, Ilhuicahuah, Ilhuicateotl		Omecihuatl	Omecihuatl	Malinalxochi, Centzon Huitznahua, Coyolxauhqui, Tzitzimitl, Tlaloc, Xipe Totec, Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Cipactonal, Oxomoco, Chalchiuhtlicue, Citlalatonac, Huehueteotl, Xiuhtecuhtli	Xiuhtecuhtli, Tonacatecuhtli, Huehueteotl, Mictlantecuhtli, Citlalatonac, Chalmecatecuhtli, Ilamatecuhtli, Cipactonal		
ometeotl	Ometeotl	Androgynous entity, responsible for the creation of the world, on the back of Cipactli, and the gods, but not mankind.	primordial, duality, food, fertility, creation	primordial	ometeotl	xipe totec, huitzilopochtli, quetzalcoatl, tezcatlipoca, tlaloc, xiuhtecuhtli, mictlantecuhtli, tlaltecuhtli	yes		Codex Fejervary-Mayer	Ometecuhtli, Omecihuatl, Ipalnemohuani, Moyocan, Omeyotl		Ometecuhtli, Omecihuatl		Malinalxochi, Centzon Huitznahua, Coyolxauhqui, Tzitzimitl, Tlaloc, Xipe Totec, Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Cipactonal, Oxomoco, Chalchiuhtlicue, Citlalatonac, Citlalicue, Huehueteotl, Xiuhtecuhtli	Xiuhtecuhtli, Tonacatecuhtli, Huehueteotl, Mictlantecuhtli, Citlalatonac, Oxomoco, Mictlancihuatl, Cipactonal, Tonacacihuatl, Citlalicue, Coatlicue, Huehuecihuatl		
opochtli	Opochtli	One of the Tlaloques (water gods), inventor of the, fishnet, fishing rod, harpoon, oar to row and snare to kill birds.	hunting, war, water, sacrifice, fish, fisherman, bird	secondary		tlaloc, mixcoatl, huitzilopochtli	yes		Florentine Codex		Mixcoatl, Huitzilopochtli, Chalchiuhtlicue, Tlaloc	Tlaloque, Nappatecuhtli, Tomiyauhtecuhtli, Huixtocihuatl, Amimitl, Atlaua, Itzaccihuatl, Quiahuitl	Tonatiuh		Mixcoatl, Huitzilopochtli, Amimitl		
otontecuhtli 	Otontecuhtli 	Mazahuah god of the fire-pit and protector of goldsmith. Associated with Xiuhtecuhtli. 	fire, gold, goldsmith, craft, fire-pit	secondary		Xiuhtecuhtli, Yacatecuhtli	yes		Codex Telleriano-Remensis	Otonteuctli, Xocotl			Xochiquétzal		Xiuhtecuhtli, Xocotl, Yacatecuhtli		
oxomoco	Oxomoco	First woman of the fifth sun created by Quetzalcoatl. Inventor of magic, she represents also the nightime and earth.	celestial, primordial, fertility, night, dark, astrology, science, sky, magic, earth	secondary		ometeotl,  xipe totec, tezcatlipoca, quetzalcoatl, huitzilopochtli, tlaltecuhtli	yes		Codex Borbonicus	Icozauqui, Cipactli (for Cipactonal), Oxomo (for Oxomoco)	Ometeotl,  Xipe Totec, Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Ometecuhtli, Omecihuatl		Cipactonal	Piltzintecuhtli	Itzpapalotl, Omecihuatl, Ometeotl		tolteque
painal	Painal	Swift messenger of Huitzilopochtli, who call men to god to war. Captured prisoners were regularly offered to him.	war, travel, sacrifice	secondary		huitzilopochtli	yes		Florentine Codex	Paynal, Painalton, Paynalton, payinal, payinalton, payinaltzin	Huitzilopochtli	Amapan, Uappatzin			Huitzilopochtli		
patecatl	Patecatl	God of medecine and fertility who discovered, with his wife Mayahuel, pulque and especially its narcotic effect.	pulque, healing, medecine, alcohol, fertility	secondary		mayahuel	yes		Codex Borgia	Pantecatl, Pahtecatl		Centzon Totochtin, Popocatepetl	Mayahuel	Centzon Totochtin, Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Centeotl	Huitzilopochtli, Ome Tochtli		
piltzintecuhtli	Piltzintecuhtli	God of youth, symbolized by Mercury, and father of Centeotl. He was a manifestation of Tonatiuh or Xochipilli.	celestial, youth, healing, sun, summer, night, drug, excess	secondary		huitzilopochtli, mayahuel, xochiquetzal	yes		Codex Borgia	Piltzintecuhtli	Oxomoco, Cipactonal, Xochiquetzal, Quetzalcoatl 	Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli, Macuil Xochitl	Xochiquetzal	Centeotl	Tonatiuh, Xochipilli 		
piquete_zina 	Piquete Zina 	Zapotec bat god who represented maize and fertility.	animal, night, dark,  bat, fertility, maize	secondary		mictlantecuhtli, tlaloc	yes		Codex Fejervary-Mayer	Camazotz, Tlacatzinacantli, Kamasotz	Mictlantecuhtli				Tlaloc		Zapoteque, mayan
popocatepetl	Popocatepetl	Sacred volcano whose cult worshiped the earth, rain, water, and vegetation. Once a man, he was called away to war but his lover, Iztaccihuatl, died of grief. They ended up transformed into mourning mountains by the Gods.	earth, water, fertility, nature, sacrifice, rain, mountain, love	secondary		tlaloc, mayahuel, tlaltecuhtli	yes		Codex Nuttal		Citlatepetl	Mayahuel, Patecatl	Itzaccihuatl		Tlaloc		
quetzalcoatl 	Quetzalcoatl 	One of the main divinity worshipped in Mesoamerica. He's  the god of agriculture, arts, love science and wind. Exiled by his brother Tezcatlipoca, his expected return has been seen, at first, as the arrival of Hernan Cortez in 1519.	primordial, fertility, magic, science, religion, trade, wind, time, healing, art, pleasure, east, agriculture, love	creation	quetzalcoatl	xipe totec, huitzilopochtli, tezcatlipoca, tlaloc, mictlantecuhtli, ometeotl, tlaltecuhtli, mayahuel, xochiquetzal	yes		Codex Borbonicus	Tlilpotonqui, Matl, Tlahuizcalpantecuhtli, Tlamacazqui, Topiltzin, Iztauhqui-Tezcatlipoca	Camaxtli, Chimalma, Mictlantecuhtli, Xochiquetzal, Ometecuhtli, Omecihuatl, Tonacatecuhtli, Tonacacihuatl, Coatlicue, Mixcoatl, Ometeotl	Ehecatl, Huitzilopochtli, Tlaloc, Tonatiuh, Xolotl, Tezcatlipoca, Xipe Totec, Coyotlinaual, Azcatl	Tlazolteotl, Mayahuel, Huitzilopochtli, Coatlicue	Xochiquetzal, Piltzintecuhtli, Chalchiutotolin, Tonatiuh, Cipactonal, Oxomoco, Huixtocihuatl, Centeotl, Nanahuatzin, Tlaltecuhtli, Cipactli, Coyotlinaual, Mixcoatl	Tlaloc, Chiconahui Ehecatl, Yacatecuhtli, Tlahuizcalpantecuhtli, Nanahuatzin, Atlaua, Xolotl, Xochipilli, Centeotl, Ehecatl, Tezcatlipoca, Tonatiuh		Mayan (Kukulkan), Quiche (Gukumatz), Cholula
quiahuitl	Quiahuitl	One of the Tlaloque, which was worshipped in caves of hilltop temples by farmers for fertility. Nagual of Tlaloc.	fertility, rain, minor, water	secondary		tlaloc	yes		Codex Nuttal	Ce Quiahuitl		Opochtli, Nappatecuhtli, Yauhqueme, Tomiyauhtecuhtli, Itzaccihuatl, Matlalcueitl			Tlaloc		
quilaztli	Quilaztli	Aspect of Coatlicue, associated with pregnancy, child birth and comestible plants.	fertility, birth, food	secondary		tlaltecuhtli, xiuhtecuhtli	yes		Source unknown	Cihuacoatl, Quauhciuatl, Yoaciuatl, Tzitziminciuatl					Coatlicue, Chantico		
tecciztecatl	Tecciztecatl	Other name for Metztli. As the god of snails and worms, he failed to sacrifice himself to become the sun and was trasnformed into the moon. Symbol of cowardice.	celestial, moon, coward, earth, worm, snail, sun	secondary		tezcatlipoca, tlaloc, huitzilopochtli	yes		Codex Borgia	Teucciztecatl, Tecuhciztecatl, Tecuciztecal 	Tlaloc, Chalchiuhtlicue, Ehecatl	Nanahuatzin, Coyolxauhqui		Tonatiuh	Metztli, Coyolxauhqui, Tezcatlipoca, Tlaloc		Xaltocan
techalotl	Techalotl	God of dance which was one of the Centzon Totochtin, deities associated with pulque. Could change himself into a fox-squirrel creature which lived in caves.	nature, animal, monster, dance, pleasure, excess, pulque	secondary		Xipe Totec, Mayahuel	yes		Codex Magliabechiano	Tecuhalotl	Patecatl	Tomiyauhtecuhtli, Ixquitecatl, Ixtlilton, Ome Totchtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Centzon Totochtin			Mayahuel, Patecatl		
tepeyollotl	Tepeyollotl	God of the heart of the mountain. Associated with jaguars, echoes, and earthquakes, he's an aspect of Tezcatlipoca.	death, animal, nature, mountain, earth, sun, jaguar, echoes, earthquake	secondary		mictlantecuhtli, tezcatlipoca, tlaltecuhtli	yes		Codex Borgia	Tepeyollohtli					Tezcatlipoca, Mictlantecuhtli, Tlaltecuhtli		
tepoztecatl	Tepoztecatl	One of the 400 Centzon Totochtin, the aztec gods of pulque. He was, at first, a local fertility deity from the town of Tepoztlan.	pulque, animal, alcohol, excess, food, fertility	secondary		mayahuel, tlaloc	yes		Codex Telleriano Remensis	Tezcatzontecatl, Ehecacone, Tezctzoncatl, Acan, Tezcatonatl	Mayahuel, Patecatl	Ome Tochtli, Tezcatzoncatl, Ixtlilton, Macuil Tochtli, Ixquitecatl, Techalotl, Tomiyauhtecuhtli, Centzon Totochtin	Mayahuel	Centzon Totochtin	Ome Tochtli, Tlaloc, Yacatecuhtli		Acan (maya), Tenoch (plumiers et vendeurs de vin)
teteo_innan 	Teteo Innan 	Major group of female fertility deities, which combines terror and beauty, life and destruction. Seen as the mother of gods, they are associated with war and birth.	earth, fertility, primordial, nature, war, violence, birth	secondary		xiuhtecuhtli, huitzilopochtli, tlaltecuhtli	yes		Codex Borbonicus	Tetevinan, Teteo Innan, Teteoh Innan, Toci, Tonantzin, Citlalcueyeh, Nantli,  Tlalli iyolloh, Tocih, Temazcaltecih, Tlalli, Tocitzin, Tocicuahuill, Temazcalteci, Tlalli Iyollo, Teteo-Innan-Toci, Chicomexochitl, Chalchiuhcihuatl, Teteoinnan 		Huehuecoyotl	Huehuecoyotl, Xiuhtecuhtli 	Huitzilopochtli, Centeotl	Coatlicue, Tlazolteotl, Tlaltecuhtli, Ilancueye, Itzpapalotl		
